"id","uniprot","main_gene","Protein.names","Gene.names","Hhigh_1","Hhigh_2","Hhigh_3","Hlow_1","Hlow_2","Hlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
4305,"Q8N8A2","ANKRD44","Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B","ANKRD44",12.65819184,13.01988994,13.27047381,11.62242431,12.77329087,12.19736018,1.035767525,0.246599071,1.073113629,0.832034035,4.19614e-08,"UP"
4308,"Q8N8N7","PTGR2","Prostaglandin reductase 2","PTGR2",16.16302713,16.16363879,15.84527979,14.88297502,15.92104131,16.05265178,1.280052117,0.242597482,-0.207371994,0.577799199,0.005563505,"UP"
4309,"Q8N8R5","C2orf69","UPF0565 protein C2orf69","C2orf69",14.12566875,13.54740883,13.41664903,13.43014352,13.5119235,13.43211958,0.695525235,0.035485322,-0.015470548,0.276480541,0.186097985,"OTHER"
4310,"Q8N8S7","ENAH","Protein enabled homolog","ENAH",18.4718388,18.47391868,18.45685039,18.2906318,18.3362278,18.28310713,0.181206999,0.137690882,0.173743258,0.164338484,0.386562564,"OTHER"
4311,"Q8N8U9","BMPER","BMP-binding endothelial regulator protein","BMPER",13.50399296,12.69230445,12.54412966,13.0391514,12.25224845,12.88537045,0.464841563,0.440055998,-0.341240781,0.233145623,0.313951398,"OTHER"
4313,"Q8N960","CEP120","Centrosomal protein of 120 kDa","CEP120",16.34079408,16.54539322,16.73918671,16.08717935,16.34024461,16.51997458,0.253614736,0.205148617,0.21921213,0.226135783,0.21398701,"OTHER"
4315,"Q8N983","MRPL43","39S ribosomal protein L43, mitochondrial","MRPL43",18.86839847,19.15104035,19.23232856,18.95945129,19.38875472,19.68940936,-0.091052816,-0.237714373,-0.457080809,-0.254183851,0.139676631,"OTHER"
4319,"Q8N9N2","ASCC1","Activating signal cointegrator 1 complex subunit 1","ASCC1",18.45463644,18.60708678,18.30607797,18.1612941,18.04776191,17.96036658,0.293342347,0.559324872,0.345711393,0.404115826,0.013575088,"UP"
4320,"Q8N9N7","LRRC57","Leucine-rich repeat-containing protein 57","LRRC57",20.17207515,20.08401543,20.22935944,20.05181986,19.94520477,20.0494804,0.120255296,0.138810659,0.17987904,0.146530619,0.444753903,"OTHER"
4321,"Q8N9N8","EIF1AD","Probable RNA-binding protein EIF1AD","EIF1AD",15.85271239,15.83155196,15.7733948,15.91341443,15.58780828,15.64833726,-0.06070204,0.243743686,0.125057546,0.108093909,0.586834187,"OTHER"
4322,"Q8N9R8","SCAI","Protein SCAI","SCAI",13.10132008,13.79473921,13.76479878,14.09681806,13.30903956,13.37191435,-0.995497982,0.485699653,0.392884428,0.099785977,0.788084994,"OTHER"
4323,"Q8N9T8","KRI1","Protein KRI1 homolog","KRI1",15.67591296,15.85745739,16.00737193,15.57422477,15.92771747,15.96757242,0.101688191,-0.070260084,0.039799518,0.025485086,0.826901395,"OTHER"
4325,"Q8NAF0","ZNF579","Zinc finger protein 579","ZNF579",13.72215045,14.06780082,14.01580865,14.05874773,14.01214183,14.07053144,-0.336597281,0.055658991,-0.054722787,-0.102620126,0.554436128,"OTHER"
4326,"Q8NAP3","ZBTB38","Zinc finger and BTB domain-containing protein 38","ZBTB38",11.01846791,11.70113676,11.36442643,11.58984911,11.79773177,11.59266101,-0.571381202,-0.096595012,-0.228234587,-0.285196912,0.084061823,"OTHER"
4327,"Q8NAV1","PRPF38A","Pre-mRNA-splicing factor 38A","PRPF38A",16.62496824,17.09153245,16.64200855,16.37911875,16.83140598,16.54125993,0.245849491,0.260126477,0.100748627,0.204017245,0.271051871,"OTHER"
4328,"Q8NB37","PDDC1","Parkinson disease 7 domain-containing protein 1","PDDC1",17.41015088,17.61570672,17.44497966,17.08384438,17.52770606,17.51186469,0.326306501,0.088000659,-0.066885035,0.124942412,0.539933645,"OTHER"
4329,"Q8NB46","ANKRD52","Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C","ANKRD52",15.79075014,14.94292825,14.96017148,16.13380551,15.55705454,15.86275813,-0.343055371,-0.614126295,-0.902586656,-0.601925403,3.06027e-05,"DOWN"
4330,"Q8NB49","ATP11C","Phospholipid-transporting ATPase IG","ATP11C",19.07909794,18.93464902,19.04769337,19.21842593,19.05692615,19.17763516,-0.139327991,-0.122277129,-0.129941791,-0.13049879,0.496597459,"OTHER"
4331,"Q8NB90","SPATA5","Spermatogenesis-associated protein 5","SPATA5",16.98822824,17.17538237,17.22988002,16.71071732,17.07442389,17.21506954,0.277510914,0.100958471,0.014810484,0.135274938,0.494821851,"OTHER"
4332,"Q8NBF2","NHLRC2","NHL repeat-containing protein 2","NHLRC2",18.43705726,18.63419803,18.56529482,18.73485589,18.70336453,18.67641264,-0.297798627,-0.069166494,-0.111117824,-0.155988465,0.401894609,"OTHER"
4333,"Q8NBI5","SLC43A3","Solute carrier family 43 member 3","SLC43A3",13.19182346,14.18432375,14.33202616,12.59708141,13.69984035,14.05613733,0.594742051,0.484483403,0.275888835,0.457691335,0.004146004,"UP"
4334,"Q8NBI6","XXYLT1","Xyloside xylosyltransferase 1","XXYLT1",16.54785035,16.65878659,16.36813253,16.4792409,16.60880957,16.43882364,0.068609442,0.049977029,-0.070691102,0.01727372,0.844067578,"OTHER"
4335,"Q8NBJ4","GOLM1","Golgi membrane protein 1","GOLM1",16.07070066,16.46082196,16.9102489,15.63200942,16.32857831,16.71540457,0.438691244,0.13224365,0.19484433,0.261419176,0.151470764,"OTHER"
4336,"Q8NBJ5","COLGALT1","Procollagen galactosyltransferase 1","COLGALT1",20.56101113,20.66340988,20.66745215,20.10467867,20.28183806,20.28626234,0.456332459,0.38157182,0.381189809,0.406799827,0.011593658,"UP"
4337,"Q8NBJ7","SUMF2","Sulfatase-modifying factor 2","SUMF2",19.64345172,20.41926507,20.3344527,19.73459865,20.37045592,20.09861282,-0.091146934,0.048809158,0.235839874,0.070746042,0.716015609,"OTHER"
4338,"Q8NBJ9","SIDT2","SID1 transmembrane family member 2","SIDT2",15.43203871,15.05574041,14.85871624,15.22100517,15.31462182,15.11864438,0.21103354,-0.258881416,-0.25992814,-0.084985368,0.587189764,"OTHER"
4339,"Q8NBK3","SUMF1","Sulfatase-modifying factor 1","SUMF1",14.55921611,15.15087465,14.86409175,14.38575205,14.62088413,14.30169337,0.173464061,0.52999052,0.562398372,0.432391101,0.008145192,"UP"
4340,"Q8NBL1","POGLUT1","Protein O-glucosyltransferase 1","POGLUT1",13.42986311,14.23864528,13.80541415,13.87813896,14.07062084,13.93278026,-0.448275845,0.168024442,-0.127366109,-0.114067251,0.480286636,"OTHER"
4341,"Q8NBM4","UBAC2","Ubiquitin-associated domain-containing protein 2","UBAC2",15.7975158,15.93573778,16.26525213,15.39775862,15.53915483,15.90833052,0.399757173,0.396582946,0.356921609,0.384551783,0.018220847,"UP"
4342,"Q8NBN3","TMEM87A","Transmembrane protein 87A","TMEM87A",15.36220126,15.73532539,15.49626477,15.58624969,15.4812497,15.55858995,-0.224048427,0.254075693,-0.062325185,0.003098613,0.857904696,"OTHER"
4343,"Q8NBN7","RDH13","Retinol dehydrogenase 13","RDH13",16.23859759,16.4279463,16.44897973,16.31130536,16.21808481,16.19384363,-0.072707776,0.209861495,0.255136091,0.137886941,0.495906901,"OTHER"
4344,"Q8NBP0","TTC13","Tetratricopeptide repeat protein 13","TTC13",14.46554676,14.30171905,14.36747029,14.96274214,14.68193489,14.59158871,-0.497195383,-0.380215845,-0.224118415,-0.362823571,0.025620996,"DOWN"
4345,"Q8NBQ5","HSD17B11","Estradiol 17-beta-dehydrogenase 11","HSD17B11",18.59345418,18.34121429,18.09498956,18.51359903,18.03376042,18.1032615,0.079855147,0.307453866,-0.008271932,0.1325621,0.506809197,"OTHER"
4346,"Q8NBR6","FAM63B","Protein FAM63B","FAM63B",16.37891442,16.03962702,16.00868711,15.84057763,15.2915151,15.88931431,0.538336797,0.74811192,0.119372795,0.491648948,0.002738175,"UP"
4347,"Q8NBS9","TXNDC5","Thioredoxin domain-containing protein 5","TXNDC5",22.7143823,22.81260365,22.61145458,22.7590494,22.8908058,22.81034493,-0.044667099,-0.078202159,-0.198890349,-0.105746822,0.570484792,"OTHER"
4348,"Q8NBU5","ATAD1","ATPase family AAA domain-containing protein 1","ATAD1",16.1853855,16.60886569,16.56968826,16.40818303,16.7532242,16.90279666,-0.22279753,-0.144358514,-0.333108402,-0.231352347,0.196556624,"OTHER"
4349,"Q8NBV4","PPAPDC3","Probable lipid phosphate phosphatase PPAPDC3","PPAPDC3",10.54986769,10.18756515,10.06465594,10.31237027,10.09721918,10.25376255,0.237497425,0.090345974,-0.189106612,0.056916425,0.768544451,"OTHER"
4350,"Q8NBX0","SCCPDH","Saccharopine dehydrogenase-like oxidoreductase","SCCPDH",19.82885878,20.17388101,20.139515,19.77368196,20.26144084,20.15838005,0.055176813,-0.087559832,-0.018865043,-0.015904817,0.841747508,"OTHER"
4351,"Q8NC44","FAM134A","Protein FAM134A","FAM134A",13.35759469,13.28744545,13.61471034,13.70717332,13.67366784,13.78031075,-0.349578635,-0.386222392,-0.165600405,-0.297194063,0.081837331,"OTHER"
4352,"Q8NC51","SERBP1","Plasminogen activator inhibitor 1 RNA-binding protein","SERBP1",17.36798326,17.48087379,17.32252308,17.22335372,17.59498255,17.76095911,0.144629534,-0.11410876,-0.438436026,-0.11646582,0.480251782,"OTHER"
4353,"Q8NC56","LEMD2","LEM domain-containing protein 2","LEMD2",17.74852164,18.13961482,17.94067217,17.92856157,18.00475122,17.93563992,-0.180039928,0.134863599,0.005032255,-0.007636765,0.850504699,"OTHER"
4354,"Q8NC60","NOA1","Nitric oxide-associated protein 1","NOA1",12.28837512,12.54375741,12.30698282,12.14452317,12.35441806,12.62391794,0.143851951,0.189339349,-0.316935118,0.022836993,0.870036264,"OTHER"
4355,"Q8NCA5","FAM98A","Protein FAM98A","FAM98A",18.31707022,18.48758835,18.47097487,18.36768543,18.30640041,18.49706388,-0.050615211,0.181187946,-0.026089014,0.038633126,0.796847025,"OTHER"
4357,"Q8NCC3","PLA2G15","Group XV phospholipase A2","PLA2G15",18.64411167,18.00675371,18.52619991,18.47721282,17.99554629,18.16529061,0.166898852,0.011207416,0.360909297,0.186786371,0.337123808,"OTHER"
4358,"Q8NCE2","MTMR14","Myotubularin-related protein 14","MTMR14",14.83450433,14.4215406,14.64260819,14.96607664,15.17811764,14.66771215,-0.131572307,-0.756577038,-0.025103952,-0.270274754,0.076328426,"OTHER"
4360,"Q8NCH0","CHST14","Carbohydrate sulfotransferase 14","CHST14",17.52519694,18.04484609,18.14580448,17.85260664,18.07639678,18.44499986,-0.327409692,-0.031550686,-0.299195376,-0.213102703,0.228542876,"OTHER"
4361,"Q8NCJ5","SPRYD3","SPRY domain-containing protein 3","SPRYD3",15.48050326,15.96821235,15.84907992,15.56646048,16.22917326,16.23494297,-0.085957216,-0.260960906,-0.385863044,-0.238991579,0.173454511,"OTHER"
4362,"Q8NCM8","DYNC2H1","Cytoplasmic dynein 2 heavy chain 1","DYNC2H1",18.00408093,18.17014229,18.20344155,17.91022917,18.2353165,18.46957057,0.093851756,-0.065174214,-0.266129029,-0.071677293,0.667926419,"OTHER"
4364,"Q8NCN5","PDPR","Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial","PDPR",18.11063703,18.25734187,18.4474064,18.07337265,18.61593208,18.30613402,0.037264381,-0.358590216,0.141272379,-0.04445414,0.728736068,"OTHER"
4365,"Q8NCW5","APOA1BP","NAD(P)H-hydrate epimerase","APOA1BP",20.55234568,20.5414733,20.54275807,20.59265061,20.47866268,20.62742248,-0.040304929,0.062810625,-0.08466441,-0.019388768,0.834191577,"OTHER"
4367,"Q8ND04","SMG8","Protein SMG8","SMG8",16.40013207,16.45178833,16.73332407,16.40820454,16.42458561,16.68250147,-0.008072469,0.027202714,0.050822595,0.023520309,0.827431024,"OTHER"
4368,"Q8ND24","RNF214","RING finger protein 214","RNF214",16.74729364,16.73651146,16.60703642,16.73956373,16.84590777,16.67107064,0.007729914,-0.109396308,-0.064034229,-0.054425415,0.741534982,"OTHER"
4370,"Q8ND56","LSM14A","Protein LSM14 homolog A","LSM14A",17.86343222,18.43984518,18.35839698,18.05267992,18.32141099,18.10367035,-0.189247706,0.118434193,0.254726628,0.073010644,0.72313833,"OTHER"
4371,"Q8ND76","CCNY","Cyclin-Y","CCNY",16.81489172,17.03301737,16.95952294,16.32670091,16.7754854,16.61412513,0.488190812,0.257531976,0.34539781,0.366855758,0.027533808,"UP"
4373,"Q8ND90","PNMA1","Paraneoplastic antigen Ma1","PNMA1",15.34801317,15.19041244,15.1286828,16.27081713,16.29188709,16.19551704,-0.922803963,-1.101474652,-1.066834236,-1.028275033,1.6e-13,"DOWN"
4374,"Q8ND94","LRRN4CL","LRRN4 C-terminal-like protein","LRRN4CL",19.34263839,19.74728092,19.77639729,19.1143169,19.7853977,19.92058862,0.228321488,-0.03811678,-0.144191331,0.023980637,0.845278353,"OTHER"
4375,"Q8NDA8","MROH1","Maestro heat-like repeat-containing protein family member 1","MROH1",17.50426762,16.98900768,17.26450705,17.57661865,16.73025614,17.19172223,-0.072351037,0.258751535,0.072784824,0.092782336,0.64590589,"OTHER"
4377,"Q8NDF8","PAPD5","Non-canonical poly(A) RNA polymerase PAPD5","PAPD5",14.0650168,14.433865,14.24137153,13.56693057,14.47451164,14.28546607,0.498086229,-0.040646638,-0.044094544,0.161116427,0.473981844,"OTHER"
4378,"Q8NDH3","NPEPL1","Probable aminopeptidase NPEPL1","NPEPL1",18.32756193,18.37997705,18.65104188,18.3405598,18.46669655,18.63636578,-0.012997873,-0.086719495,0.014676096,-0.027715562,0.812863436,"OTHER"
4379,"Q8NDI1","EHBP1","EH domain-binding protein 1","EHBP1",19.55873784,19.83212861,19.50674914,19.38477976,19.71106458,19.63274412,0.173958077,0.121064035,-0.125994975,0.06214836,0.73920099,"OTHER"
4380,"Q8NDT2","RBM15B","Putative RNA-binding protein 15B","RBM15B",14.21744915,14.2665397,14.32749325,14.34687879,14.61469141,14.5718187,-0.129429642,-0.348151705,-0.244325445,-0.237867726,0.181609211,"OTHER"
4381,"Q8NDV7","TNRC6A","Trinucleotide repeat-containing gene 6A protein","TNRC6A",14.21057445,13.51925518,13.64302519,14.25315893,13.85657445,13.97422381,-0.042584478,-0.337319277,-0.331198618,-0.230340769,0.188795548,"OTHER"
4383,"Q8NDZ4","C3orf58","Deleted in autism protein 1","C3orf58",15.4197238,16.05689515,16.60007333,14.69001158,15.99008472,16.29343051,0.729712223,0.066810431,0.30664282,0.394160327,0.025348888,"UP"
4386,"Q8NE28","STKLD1","Serine/threonine kinase-like domain-containing protein STKLD1","STKLD1",13.81759846,14.08140952,13.00635944,13.03483446,13.17180448,12.92256815,0.782764005,0.909605038,0.08379129,0.634981781,8.01218e-05,"UP"
4387,"Q8NE62","CHDH","Choline dehydrogenase, mitochondrial","CHDH",14.9675199,15.88680723,16.52060847,13.55869292,15.79681585,15.68632811,1.408826979,0.089991385,0.834280362,0.875136048,5.73684e-08,"UP"
4388,"Q8NE71","ABCF1","ATP-binding cassette sub-family F member 1","ABCF1",19.87351966,19.79967623,19.66913254,19.74359596,19.85093818,19.8074301,0.129923708,-0.051261949,-0.138297567,-0.015511119,0.835996472,"OTHER"
4389,"Q8NE86","MCU","Calcium uniporter protein, mitochondrial","MCU",19.00342386,19.45185912,19.5595253,18.99385502,19.38572731,19.41145849,0.009568845,0.066131813,0.148066808,0.075712544,0.683639528,"OTHER"
4390,"Q8NEB9","PIK3C3","Phosphatidylinositol 3-kinase catalytic subunit type 3","PIK3C3",18.76940733,18.78609506,18.873351,18.80591054,18.7519904,18.72263628,-0.036503215,0.034104661,0.150714727,0.051514006,0.760035093,"OTHER"
4391,"Q8NEC7","GSTCD","Glutathione S-transferase C-terminal domain-containing protein","GSTCD",16.19234088,16.55597021,16.24844543,16.461092,16.50688879,16.83201728,-0.268751124,0.049081425,-0.583571854,-0.244711691,0.128380356,"OTHER"
4392,"Q8NEF9","SRFBP1","Serum response factor-binding protein 1","SRFBP1",13.15138047,13.2566531,13.39787022,13.01669221,13.11921523,13.1625696,0.134688256,0.137437875,0.235300623,0.169906837,0.370817831,"OTHER"
4393,"Q8NEJ9","NGDN","Neuroguidin","NGDN",14.3089268,14.59192823,14.7099309,13.79623928,14.48677017,14.53280772,0.51268752,0.105158059,0.177123179,0.276176936,0.134032149,"OTHER"
4394,"Q8NEN9","PDZD8","PDZ domain-containing protein 8","PDZD8",15.65854027,15.60074111,15.45651681,15.49499932,15.33026421,15.51213576,0.163540955,0.270476898,-0.055618945,0.132432434,0.507587097,"OTHER"
4395,"Q8NEU8","APPL2","DCC-interacting protein 13-beta","APPL2",21.69155277,21.86805097,22.14089966,21.80384825,21.8617027,22.2213377,-0.112295481,0.006348275,-0.080438043,-0.061252339,0.720527065,"OTHER"
4396,"Q8NEW0","SLC30A7","Zinc transporter 7","SLC30A7",15.40391244,14.86630183,15.35495686,15.10861779,15.25382329,14.73850381,0.295294648,-0.387521454,0.616453043,0.232529242,0.352134021,"OTHER"
4397,"Q8NEY1","NAV1","Neuron navigator 1","NAV1",18.44292677,18.55399293,18.572872,18.47967074,18.64417064,18.80622485,-0.036743965,-0.090177719,-0.23335285,-0.117727216,0.527043261,"OTHER"
4398,"Q8NEY8","PPHLN1","Periphilin-1","PPHLN1",15.10502342,15.65714191,15.24426022,14.69692896,15.05823874,15.29150812,0.408094461,0.598903173,-0.047247899,0.344554851,0.059420454,"OTHER"
4399,"Q8NEZ2","VPS37A","Vacuolar protein sorting-associated protein 37A","VPS37A",14.57579117,14.32385866,14.3261306,14.48809821,14.33939989,14.42171617,0.087692966,-0.015541229,-0.095585577,-0.005856107,0.864926339,"OTHER"
4400,"Q8NEZ3","WDR19","WD repeat-containing protein 19","WDR19",15.9314987,16.6003324,16.36718638,15.81238451,16.19737657,16.1946729,0.119114188,0.402955829,0.172513478,0.236871049,0.200794638,"OTHER"
4401,"Q8NEZ5","FBXO22","F-box only protein 22","FBXO22",17.3542466,17.76818368,17.56735591,17.05529139,17.17034502,16.75290123,0.298955212,0.597838668,0.814454679,0.585710576,0.000155162,"UP"
4402,"Q8NF37","LPCAT1","Lysophosphatidylcholine acyltransferase 1","LPCAT1",17.91641457,18.73851511,18.52485711,17.96058818,18.67877846,18.52116877,-0.044173608,0.059736645,0.003688339,0.007042616,0.868169469,"OTHER"
4403,"Q8NF64","ZMIZ2","Zinc finger MIZ domain-containing protein 2;Zinc finger MIZ domain-containing protein 1","ZMIZ2;ZMIZ1",13.83393884,14.26518672,13.4570505,14.06476284,13.72899059,13.97450997,-0.230824004,0.536196133,-0.517459473,0.000429362,0.695317448,"OTHER"
4404,"Q8NF91","SYNE1","Nesprin-1","SYNE1",20.61941549,21.3136652,21.41910673,20.84474279,21.35186386,21.67007717,-0.225327303,-0.038198658,-0.250970435,-0.16833779,0.363560492,"OTHER"
4405,"Q8NFA0","USP32","Ubiquitin carboxyl-terminal hydrolase 32","USP32",16.26228991,16.20453146,16.37345097,16.45810372,16.08700398,16.31081602,-0.195813814,0.117527471,0.062634947,0.001117996,0.870036264,"OTHER"
4406,"Q8NFC6","BOD1L1","Biorientation of chromosomes in cell division protein 1-like 1","BOD1L1",14.32159697,14.33452593,14.38353037,14.02717038,14.63313933,14.91477551,0.294426585,-0.298613401,-0.53124514,-0.135328155,0.339612957,"OTHER"
4407,"Q8NFD5","ARID1B","AT-rich interactive domain-containing protein 1B","ARID1B",16.66677653,17.03877891,16.78595758,16.47842182,17.12067994,17.03814571,0.188354715,-0.081901036,-0.252188131,-0.037069838,0.762278637,"OTHER"
4408,"Q8NFF5","FLAD1","FAD synthase;Molybdenum cofactor biosynthesis protein-like region;FAD synthase region","FLAD1",16.98081672,17.12219386,16.9877043,16.98753622,17.20828202,16.80340865,-0.006719497,-0.086088166,0.184295652,0.03500871,0.806916644,"OTHER"
4409,"Q8NFG4","FLCN","Folliculin","FLCN",14.74611924,14.80515069,14.83910588,14.74879771,14.8560933,15.14643653,-0.002678474,-0.050942612,-0.307330655,-0.114250624,0.526423717,"OTHER"
4410,"Q8NFH3","NUP43","Nucleoporin Nup43","NUP43",16.99548695,17.38313601,17.35000075,17.10959676,17.35054466,17.34012101,-0.114109806,0.03259135,0.009879744,-0.022453086,0.826726758,"OTHER"
4411,"Q8NFH4","NUP37","Nucleoporin Nup37","NUP37",15.97930659,16.30600193,16.47134181,15.79466084,16.36957891,16.36256996,0.184645749,-0.063576983,0.108771843,0.080310393,0.676516272,"OTHER"
4412,"Q8NFH5","NUP35","Nucleoporin NUP53","NUP35",15.20625115,15.84437947,15.94014206,15.72185117,16.20612125,15.94363702,-0.515600029,-0.361741775,-0.00349496,-0.277355144,0.090478933,"OTHER"
4413,"Q8NFH8","REPS2","RalBP1-associated Eps domain-containing protein 2","REPS2",15.72326124,16.71366592,16.47427396,14.94672316,16.16925385,15.89620341,0.776538085,0.544412071,0.578070557,0.636695804,1.88263e-05,"UP"
4415,"Q8NFJ9","BBS1","Bardet-Biedl syndrome 1 protein","BBS1",12.63245516,12.73985512,12.90696263,12.45001678,12.12905362,12.38484716,0.182438377,0.610801504,0.522115477,0.449945893,0.005563505,"UP"
4416,"Q96G61","NUDT11","Diphosphoinositol polyphosphate phosphohydrolase 3-beta;Diphosphoinositol polyphosphate phosphohydrolase 3-alpha","NUDT11;NUDT10",11.72780657,11.48464052,11.68065862,12.62606776,11.62191367,12.08327156,-0.898261199,-0.137273151,-0.402612937,-0.445980309,0.002074025,"DOWN"
4417,"Q8NFP9","NBEA","Neurobeachin","NBEA",16.27762564,16.32384319,16.51734269,16.27980092,16.27010234,16.39299486,-0.002175279,0.053740847,0.12434783,0.059568035,0.732788418,"OTHER"
4418,"Q8NFQ8","TOR1AIP2","Torsin-1A-interacting protein 2","TOR1AIP2",17.73330276,17.26400989,16.99394953,17.78109087,17.28916774,17.61664833,-0.047788111,-0.025157855,-0.6226988,-0.206680423,0.200037918,"OTHER"
4419,"Q8NFV4","ABHD11","Alpha/beta hydrolase domain-containing protein 11","ABHD11",17.71820022,18.21996096,17.89550436,17.87953564,18.48696795,18.12287815,-0.161335415,-0.267006985,-0.227373789,-0.217911759,0.230438778,"OTHER"
4420,"Q8NFW8","CMAS","N-acylneuraminate cytidylyltransferase","CMAS",19.07928772,19.77385801,19.56939692,19.23749239,19.80138973,19.59838493,-0.158204667,-0.027531724,-0.028988013,-0.070287503,0.692149412,"OTHER"
4421,"Q8NFX7","STXBP6","Syntaxin-binding protein 6","STXBP6",16.47584805,16.2771583,15.66282336,15.91725771,15.95264516,15.67109271,0.558590343,0.324513144,-0.008269349,0.310090231,0.092891689,"OTHER"
4422,"Q8NFZ0","FBXO18","F-box only protein 18","FBXO18",12.45989369,11.77582515,11.25017081,11.77472979,11.74718377,12.08872762,0.685163898,0.028641385,-0.838556806,0.087299164,0.781944735,"OTHER"
4423,"Q8NFZ4","NLGN2","Neuroligin-2","NLGN2",11.7917617,12.0907362,11.85186033,11.02674467,11.01822265,12.08922978,0.76501703,1.072513548,-0.237369451,0.632508648,0.000462714,"UP"
4425,"Q8NG27","PJA1","E3 ubiquitin-protein ligase Praja-1","PJA1",14.17350824,14.53372177,14.63994702,13.95799035,14.00789514,14.30192143,0.215517885,0.525826639,0.338025588,0.365470252,0.029752258,"UP"
4427,"Q8NG68","TTL","Tubulin--tyrosine ligase","TTL",16.84186118,17.16220304,16.87185083,17.01208118,16.95593518,16.83674711,-0.170219997,0.206267864,0.035103715,0.03188327,0.826901395,"OTHER"
4428,"Q8NHG7","SVIP","Small VCP/p97-interacting protein","SVIP",17.16519485,16.64535347,16.7043975,17.20081212,16.65543251,16.78343778,-0.035617268,-0.010079046,-0.079040277,-0.041298585,0.781944735,"OTHER"
4430,"Q8NHH9","ATL2","Atlastin-2","ATL2",16.45557247,16.39077803,16.19171391,16.50138383,16.36746271,16.16366803,-0.045811362,0.023315321,0.028045879,0.002242704,0.87888971,"OTHER"
4431,"Q8NHP8","PLBD2","Putative phospholipase B-like 2;Putative phospholipase B-like 2 32 kDa form;Putative phospholipase B-like 2 45 kDa form","PLBD2",20.1085398,19.95921104,20.14757349,19.98888487,20.05908938,19.96974959,0.119654922,-0.099878337,0.177823894,0.070738743,0.71201914,"OTHER"
4432,"Q8NHQ8","RASSF8","Ras association domain-containing protein 8","RASSF8",17.98828599,17.58104302,17.85766119,17.99528726,17.42432008,18.10832316,-0.007001268,0.156722942,-0.250661972,-0.024041364,0.798671047,"OTHER"
4433,"Q8NHQ9","DDX55","ATP-dependent RNA helicase DDX55","DDX55",11.80403468,11.93504917,11.86264232,11.61069079,12.17186077,11.78237161,0.193343895,-0.236811599,0.080270707,0.023490031,0.853337443,"OTHER"
4435,"Q8NHU6","TDRD7","Tudor domain-containing protein 7","TDRD7",17.33084493,17.27877151,17.25379644,17.73793912,17.19156343,17.38890799,-0.407094192,0.08720808,-0.13511155,-0.137619965,0.42646247,"OTHER"
