"id","uniprot","main_gene","Protein.names","Gene.names","Mhigh_1","Mhigh_2","Mhigh_3","Mlow_1","Mlow_2","Mlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
3167,"Q6PDY2","Ado","2-aminoethanethiol dioxygenase","Ado",17.24400567,16.94231569,17.02539463,16.94608302,16.57308455,16.94039078,0.297922651,0.36923113,0.085003854,0.255693199,0.597624218,"OTHER"
3168,"Q6PE01","Snrnp40","U5 small nuclear ribonucleoprotein 40 kDa protein","Snrnp40",17.66410379,17.31561641,17.27091284,17.68492898,17.13680408,17.22935931,-0.020825189,0.178812336,0.041553526,0.068942212,0.989789215,"OTHER"
3169,"Q6PE15-2","Abhd10","Mycophenolic acid acyl-glucuronide esterase, mitochondrial","Abhd10",15.72102683,15.93821439,15.85314281,16.0563718,15.72815992,15.63521163,-0.335344967,0.210054472,0.217931172,0.053060815,1,"OTHER"
3171,"Q6PEB6","Mob4","MOB-like protein phocein","Mob4",18.39884588,18.44196215,18.59388649,18.5136246,18.42120477,18.60506781,-0.114778719,0.020757375,-0.011181324,-0.033916331,1,"OTHER"
3172,"Q6PEE2","Ctif","CBP80/20-dependent translation initiation factor","Ctif",12.92130958,13.60200339,13.13805842,12.83324492,13.13633679,13.3878383,0.088064661,0.465666607,-0.249779881,0.130897195,0.962741979,"OTHER"
3173,"Q6PEE3","Rrm2b","Ribonucleoside-diphosphate reductase subunit M2 B","Rrm2b",11.87806112,12.08668395,12.45932853,12.00881007,12.34468966,11.91958263,-0.130748952,-0.258005716,0.539745896,0.094603942,0.995639312,"OTHER"
3174,"Q6PER3","Mapre3","Microtubule-associated protein RP/EB family member 3","Mapre3",18.30854253,18.57295297,18.34153239,18.14651296,18.56079305,18.4248287,0.162029577,0.012159915,-0.083296311,0.033850677,1,"OTHER"
3175,"Q6PEV3","Wipf2","WAS/WASL-interacting protein family member 2","Wipf2",13.17124797,13.1025908,12.52333723,12.83844902,12.7962343,12.85362931,0.332798945,0.306356504,-0.330292074,0.13374355,0.962741979,"OTHER"
3176,"Q6PF93","Pik3c3","Phosphatidylinositol 3-kinase catalytic subunit type 3","Pik3c3",17.25038994,16.99581923,17.08047916,17.16607762,17.11189459,17.10629075,0.084312314,-0.116075359,-0.025811594,-0.016860124,1,"OTHER"
3177,"Q6PFD9","Nup98","Nuclear pore complex protein Nup98-Nup96;Nuclear pore complex protein Nup98;Nuclear pore complex protein Nup96","Nup98",19.71031148,19.54390274,19.60789849,19.87024056,19.63903938,19.67955,-0.159929082,-0.095136638,-0.071651513,-0.10842489,0.954771339,"OTHER"
3178,"Q6PFQ7","Rasa4","Ras GTPase-activating protein 4","Rasa4",15.50299849,16.8654201,16.25276175,16.24730748,17.09747733,16.46688374,-0.744308991,-0.23205723,-0.214121992,-0.376792188,0.195993179,"OTHER"
3179,"Q6PFR5","Tra2a","Transformer-2 protein homolog alpha","Tra2a",16.1957205,15.88165923,16.04184128,16.34489284,15.98937319,15.8139624,-0.149172342,-0.107713957,0.227878874,0.000450514,1,"OTHER"
3180,"Q6PFY1","Fchsd1","F-BAR and double SH3 domains protein 1","Fchsd1",17.09414472,17.37281222,17.21395431,16.95274863,17.19997645,17.22356661,0.141396094,0.172835767,-0.009612301,0.103711773,0.962741979,"OTHER"
3183,"Q6PGB6","Naa50","N-alpha-acetyltransferase 50","Naa50",18.57980556,18.24708257,18.28627307,18.62487057,18.40199913,18.23757782,-0.045065009,-0.154916555,0.04869525,-0.048034531,0.995639312,"OTHER"
3184,"Q6PGC1","Dhx29","ATP-dependent RNA helicase Dhx29","Dhx29",17.18677625,17.01163129,17.26725732,17.18595794,17.07187334,17.34108778,0.00081831,-0.060242048,-0.073830458,-0.044051135,0.997916347,"OTHER"
3186,"Q6PGF7","Exoc8","Exocyst complex component 8","Exoc8",18.96459718,19.04243561,19.01149519,18.81667962,18.97773375,19.00841469,0.147917561,0.064701852,0.003080495,0.073123427,0.984623269,"OTHER"
3187,"Q6PGG2","Gmip","GEM-interacting protein","Gmip",14.61723747,14.44940334,14.12899387,14.24302987,14.35320563,14.24775663,0.374207593,0.096197719,-0.118762767,0.131395032,0.939998798,"OTHER"
3188,"Q6PGH1","Bud31","Protein BUD31 homolog","Bud31",16.41587185,16.47529193,16.22226521,16.76537532,16.38710085,16.36603165,-0.34950347,0.088191075,-0.143766446,-0.123935035,0.915312139,"OTHER"
3189,"Q6PGH2","Hn1l","Hematological and neurological expressed 1-like protein","Hn1l",17.74812641,17.66955498,17.67490616,17.51564724,17.34308808,17.51414243,0.232479174,0.326466892,0.16076373,0.241502454,0.632979438,"OTHER"
3190,"Q6PGL7","Fam21","WASH complex subunit FAM21","Fam21",19.46729078,19.46041651,19.81428296,19.45233205,19.64996866,19.6841173,0.014958724,-0.189552145,0.130165661,-0.008817816,1,"OTHER"
3191,"Q6PGN3","Dclk2","Serine/threonine-protein kinase DCLK2","Dclk2",14.37577054,13.81329045,15.81945657,14.51500398,14.57187553,15.54013534,-0.139233442,-0.758585081,0.279321223,-0.145232475,0.740736747,"OTHER"
3192,"Q6PHN9","Rab35","Ras-related protein Rab-35","Rab35",14.99749249,15.19519855,15.45704068,15.26313253,15.41631902,15.79808013,-0.265640037,-0.221120469,-0.34103945,-0.27508737,0.524808286,"OTHER"
3193,"Q6PHQ8","Naa35","N-alpha-acetyltransferase 35, NatC auxiliary subunit","Naa35",17.88445585,17.89735289,17.79593699,17.93760459,17.58463011,17.83631419,-0.053148743,0.312722787,-0.040377202,0.083284048,0.98412801,"OTHER"
3194,"Q6PHS6","Snx13","Sorting nexin-13","Snx13",13.19355286,13.30393675,13.66877815,13.45782499,13.51923806,13.55105302,-0.264272121,-0.215301303,0.117725129,-0.110392731,0.936383455,"OTHER"
3195,"Q6PHU5","Sort1","Sortilin","Sort1",13.9532385,13.87830588,14.64820192,13.4066016,14.17403061,14.18630243,0.546636906,-0.295724732,0.461899492,0.283998314,0.63870678,"OTHER"
3197,"Q6PHZ2-5","Camk2d","Calcium/calmodulin-dependent protein kinase type II subunit delta","Camk2d",20.80112235,21.10638517,21.42070026,20.84837592,21.36817906,21.46848974,-0.047253573,-0.261793899,-0.047789479,-0.11547002,0.93769836,"OTHER"
3198,"Q6PHZ5","Rbm15b","Putative RNA-binding protein 15B","Rbm15b",12.57382489,11.69214429,12.51119911,12.50307205,12.34632994,12.42749378,0.070752834,-0.654185651,0.083705322,-0.127927762,0.849633633,"OTHER"
3201,"Q6PIP5","Nudcd1","NudC domain-containing protein 1","Nudcd1",16.51456725,16.28949589,16.03316443,16.42250231,16.15438398,15.99693759,0.092064939,0.135111908,0.036226841,0.088368305,0.969963709,"OTHER"
3203,"Q6PIX5","Rhbdf1","Inactive rhomboid protein 1","Rhbdf1",14.46380827,14.04606638,14.38469341,14.36300089,13.80634079,14.12520701,0.100807386,0.239725588,0.259486394,0.201714966,0.761187287,"OTHER"
3204,"Q6PNC0","Dmxl1","DmX-like protein 1","Dmxl1",16.5094989,16.66798791,16.86482674,16.76872499,16.72587667,16.48178216,-0.259226088,-0.057888754,0.383044577,0.047443452,1,"OTHER"
3206,"Q6Q477","Atp2b4","Calcium-transporting ATPase","Atp2b4",16.66661767,17.49233669,17.3080257,17.01983815,17.63706476,17.65090537,-0.353220476,-0.144728066,-0.34287967,-0.277038329,0.516420813,"OTHER"
3207,"Q6Q899","Ddx58","Probable ATP-dependent RNA helicase DDX58","Ddx58",19.6922798,19.51546902,19.89263555,19.66853664,19.60383068,19.63241392,0.023743156,-0.08836166,0.260221628,0.072607374,0.989789215,"OTHER"
3208,"Q6QD59","Bnip1","Vesicle transport protein SEC20","Bnip1",17.84722707,17.734544,17.55239572,17.419245,17.61597192,17.54898877,0.427982074,0.118572083,0.003406953,0.194664768,0.810885995,"OTHER"
3209,"Q6QI06","Rictor","Rapamycin-insensitive companion of mTOR","Rictor",12.81304671,13.95694371,13.2964626,13.44156053,13.49975233,13.85573614,-0.628513815,0.45719138,-0.559273538,-0.152883536,0.623659022,"OTHER"
3210,"Q6R0H7","Gnas","Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas;Guanine nucleotide-binding protein G(s) subunit alpha isoforms short","Gnas",19.51289748,19.54450941,19.93517559,19.6786652,19.76353908,20.01841841,-0.165767715,-0.219029671,-0.08324281,-0.154928509,0.87999543,"OTHER"
3211,"Q6R891","Ppp1r9b","Neurabin-2","Ppp1r9b",16.80861281,16.91756117,17.17240582,17.20977628,17.25104855,17.12757306,-0.401163475,-0.33348738,0.044832753,-0.216235092,0.66047787,"OTHER"
3212,"Q6RHR9","Magi1","Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 1","Magi1",15.86187489,15.69079095,15.63464679,15.53870606,15.40303315,15.66947379,0.323168832,0.287757801,-0.034826997,0.200782984,0.788128771,"OTHER"
3213,"Q6RUT7","Ccsmst1","Protein CCSMST1","Ccsmst1",15.67050482,15.58726869,15.23824017,15.58486799,15.52638872,15.08681275,0.085636835,0.060879967,0.151427425,0.099822894,0.96301465,"OTHER"
3214,"Q6S5C2","Gnptg","N-acetylglucosamine-1-phosphotransferase subunit gamma","Gnptg",15.41070708,15.53508458,15.56005522,15.78923904,15.22552667,15.34841492,-0.378531961,0.309557903,0.211640294,0.077950196,0.99691275,"OTHER"
3215,"Q6S5J6","Krit1","Krev interaction trapped protein 1","Krit1",16.41763589,16.31119684,16.66864334,16.26201573,16.37413652,16.56560635,0.15562016,-0.062939684,0.103036993,0.068209364,0.989789215,"OTHER"
3216,"Q6SKR2","N6amt1","","N6amt1",17.19250042,16.98255658,16.63812403,17.29339262,17.22192895,17.1787165,-0.100892201,-0.23937237,-0.540592468,-0.28217061,0.474465561,"OTHER"
3217,"Q6T264","Maml1","Mastermind-like protein 1","Maml1",11.93395911,12.00679875,11.95062175,12.24304765,11.58681576,11.61339505,-0.309088534,0.419982994,0.337226694,0.184127533,0.89465884,"OTHER"
3218,"Q6TXD4","Dnmbp","Dynamin-binding protein","Dnmbp",14.03906841,14.6429707,14.9249061,14.43028219,14.56007773,14.8657018,-0.391213779,0.082892971,0.059204303,-0.06717355,0.974625772,"OTHER"
3219,"Q6TYB5","Fez2","Fasciculation and elongation protein zeta-2","Fez2",15.80140666,16.1226366,15.81350752,15.97095535,16.45358363,16.45370349,-0.169548694,-0.330947026,-0.640195962,-0.367259647,0.234700176,"OTHER"
3220,"Q6URW6","Myh14","Myosin-14","Myh14",19.43324758,19.57594715,20.34486408,19.59413805,20.34326886,20.4196857,-0.160890477,-0.767321716,-0.074821614,-0.303151834,0.355257071,"OTHER"
3221,"Q6VH22","Ift172","Intraflagellar transport protein 172 homolog","Ift172",14.30491394,14.2577649,14.11023339,14.15621059,13.80659254,14.23853296,0.148703349,0.451172351,-0.128299566,0.176591972,0.878161587,"OTHER"
3222,"Q6VN19","Ranbp10","Ran-binding protein 10","Ranbp10",15.37810462,15.84452574,15.59193681,15.7740499,15.52179594,14.99675402,-0.395945283,0.322729801,0.595182786,0.231166145,0.832222872,"OTHER"
3223,"Q6VNB8","Wdfy3","WD repeat and FYVE domain-containing protein 3","Wdfy3",17.37427834,17.30075492,17.5610562,17.51995886,17.43518019,17.50462008,-0.145680522,-0.134425269,0.056436128,-0.071532738,0.983725814,"OTHER"
3224,"Q6VVW5","Npr2","Atrial natriuretic peptide receptor 2","Npr2",15.54102403,15.2969579,15.65635285,15.52817937,15.39412605,15.44503766,0.012844662,-0.097168146,0.211315189,0.048027975,0.999369223,"OTHER"
3225,"Q6W3F0","P4ha3","Prolyl 4-hydroxylase subunit alpha-3","P4ha3",17.4885305,16.86936146,15.89599829,17.57663046,16.4739364,15.75307819,-0.088099967,0.395425065,0.1429201,0.163596994,0.894197031,"OTHER"
3226,"Q6WKZ8","Ubr2","E3 ubiquitin-protein ligase UBR2","Ubr2",17.05000996,16.6012385,17.18837522,17.16197456,16.79411984,16.84948771,-0.111964596,-0.192881343,0.33888751,0.030907992,1,"OTHER"
3227,"Q6WVG3","Kctd12","BTB/POZ domain-containing protein KCTD12","Kctd12",14.43153279,12.83198544,14.30937141,14.58041257,13.50513978,14.29265179,-0.148879778,-0.673154339,0.016719613,-0.239713121,0.542549027,"OTHER"
3228,"Q6X893","Slc44a1","Choline transporter-like protein 1","Slc44a1",13.53292512,12.72433015,12.98440411,12.98868098,11.97826741,12.69277821,0.544244142,0.746062736,0.291625906,0.539195014,0.03940562,"UP"
3229,"Q6XUX1","Dstyk","Dual serine/threonine and tyrosine protein kinase","Dstyk",13.95208203,14.24530442,14.17291282,13.94157651,13.94833881,13.88602375,0.010505524,0.296965612,0.286889072,0.204087637,0.767108488,"OTHER"
3231,"Q6Y5D8-4","Arhgap10","Rho GTPase-activating protein 10","Arhgap10",19.18682745,19.054923,18.93132568,19.3546123,19.08198321,18.6860825,-0.167784843,-0.027060217,0.245243184,0.027115888,1,"OTHER"
3232,"Q6Y685","Tacc1","Transforming acidic coiled-coil-containing protein 1","Tacc1",17.84079762,17.91712649,17.4250851,17.64609265,17.61788594,17.29398208,0.194704971,0.299240549,0.131103023,0.210021912,0.733159146,"OTHER"
3233,"Q6Y7W8","Gigyf2","PERQ amino acid-rich with GYF domain-containing protein 2","Gigyf2",16.39880167,16.21242856,16.21936388,16.30481511,16.18781906,16.07710447,0.093986561,0.024609501,0.142259412,0.087757862,0.97022715,"OTHER"
3234,"Q6ZPE2-2","Sbf1","Myotubularin-related protein 5","Sbf1",19.36799149,18.8561919,19.36584962,19.2871899,18.92501013,19.22442916,0.080801589,-0.068818226,0.141420458,0.053813272,0.995639312,"OTHER"
3235,"Q6ZPF4","Fmnl3","Formin-like protein 3","Fmnl3",14.0490187,13.70950466,14.01711222,13.64996507,13.95834388,13.32816045,0.399053623,-0.248839226,0.688951778,0.330492494,0.517947869,"OTHER"
3237,"Q6ZPI0","Jade1","Protein Jade-1","Jade1",13.17647285,12.99391577,13.17340283,13.43824528,13.07843869,13.28527564,-0.261772438,-0.084522925,-0.111872808,-0.150643885,0.886842115,"OTHER"
3239,"Q6ZPJ3","Ube2o","E2/E3 hybrid ubiquitin-protein ligase UBE2O","Ube2o",18.22238517,18.01282427,18.22071311,18.31488133,18.35012168,18.31013868,-0.092496159,-0.33729741,-0.08942557,-0.168491221,0.834746165,"OTHER"
3241,"Q6ZPQ6","Pitpnm2","Membrane-associated phosphatidylinositol transfer protein 2","Pitpnm2",14.94420306,15.28069065,15.43948429,15.23996348,15.15652533,14.93792612,-0.295760418,0.124165319,0.501558177,0.146334428,0.952688948,"OTHER"
3243,"Q6ZPR5","Smpd4","Sphingomyelin phosphodiesterase 4","Smpd4",14.92753052,14.78728119,14.66036591,15.11920108,14.64094071,14.87460043,-0.191670561,0.146340476,-0.214234516,-0.076861889,0.970960675,"OTHER"
3244,"Q6ZPR6","Ibtk","Inhibitor of Bruton tyrosine kinase","Ibtk",13.4684666,13.74304289,13.69819288,13.87243402,13.55524157,13.78376698,-0.403967428,0.18780132,-0.085574097,-0.080488049,0.962809585,"OTHER"
3245,"Q6ZPS6","Ankib1","Ankyrin repeat and IBR domain-containing protein 1","Ankib1",15.83077827,15.52410242,15.86597688,15.65507883,15.80655059,15.98058196,0.175699448,-0.282448165,-0.114605085,-0.061229133,0.983725814,"OTHER"
3246,"Q6ZPT1","Klhl9","Kelch-like protein 9","Klhl9",14.26906542,14.16415661,14.11894264,14.10798365,13.81904153,14.08211386,0.161081772,0.345115075,0.036828775,0.1865994,0.815312818,"OTHER"
3247,"Q6ZPU9","Kbp","KIF1-binding protein","Kbp",18.31871974,18.35615572,18.61987888,18.12318626,18.30283035,18.64467998,0.195533483,0.053325367,-0.024801102,0.07758828,0.983725814,"OTHER"
3248,"Q6ZPY7","Kdm3b","Lysine-specific demethylase 3B","Kdm3b",16.38410202,15.76659679,16.33587436,16.43409813,16.24519407,15.95248095,-0.049996105,-0.478597278,0.383393416,-0.005772501,0.995639312,"OTHER"
3249,"Q6ZPZ3","Zc3h4","Zinc finger CCCH domain-containing protein 4","Zc3h4",15.44615302,15.46187141,15.37054455,15.84765717,14.94479771,15.54038726,-0.401504153,0.517073707,-0.169842704,0.036589033,1,"OTHER"
3250,"Q6ZQ03","Fnbp4","Formin-binding protein 4","Fnbp4",10.17655537,11.47516163,11.99984145,10.97777409,10.6177138,11.46013558,-0.801218723,0.857447829,0.539705872,0.355907328,0.765610379,"OTHER"
3251,"Q6ZQ08","Cnot1","CCR4-NOT transcription complex subunit 1","Cnot1",19.35972517,19.19613168,19.32418704,19.40416292,19.24842547,19.21331382,-0.044437749,-0.052293791,0.110873217,0.006693497,1,"OTHER"
3253,"Q6ZQ29-2","Taok2","Serine/threonine-protein kinase TAO2","Taok2",16.54987426,16.2794317,16.27114963,16.44488761,16.21934689,16.35418692,0.104986649,0.060084808,-0.083037283,0.02954924,1,"OTHER"
3254,"Q6ZQ38","Cand1","Cullin-associated NEDD8-dissociated protein 1","Cand1",21.87881672,21.82349229,22.06254273,21.8531554,21.98381686,22.1592678,0.02566132,-0.160324565,-0.096725065,-0.07505219,0.983627502,"OTHER"
3255,"Q6ZQ58","Larp1","La-related protein 1","Larp1",16.49446752,15.84962461,16.29519788,16.42620201,16.30137212,16.23508217,0.068265514,-0.451747518,0.060115715,-0.08816197,0.957948755,"OTHER"
3256,"Q6ZQ73","Cand2","Cullin-associated NEDD8-dissociated protein 2","Cand2",18.53186924,19.29828224,18.91667413,18.13907744,18.69254985,18.34011138,0.392791795,0.605732386,0.576562748,0.528062723,0.040556015,"UP"
3257,"Q6ZQ88","Kdm1a","Lysine-specific histone demethylase 1A","Kdm1a",18.55977817,18.2252113,18.29104892,18.49043859,18.02115999,18.0386214,0.069339577,0.204051315,0.252427518,0.177333016,0.82876496,"OTHER"
3258,"Q6ZQ89","March6","E3 ubiquitin-protein ligase MARCH6","March6",11.94174843,11.64304321,11.48260967,12.09876985,11.39634121,11.80747145,-0.157021416,0.246702,-0.324861786,-0.058021619,0.98343118,"OTHER"
3259,"Q6ZQ93","Usp34","Ubiquitin carboxyl-terminal hydrolase 34","Usp34",16.68975608,16.75624288,16.79463352,16.71646199,16.76613036,16.58099425,-0.026705919,-0.009887482,0.213639267,0.063244645,0.995639312,"OTHER"
3261,"Q6ZQB6","Ppip5k2","Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 2","Ppip5k2",16.77467182,16.60736492,16.68191391,16.84057465,16.68080991,16.50700656,-0.065902836,-0.073444987,0.174907351,0.016546289,1,"OTHER"
3262,"Q6ZQH8","Nup188","Nucleoporin NUP188 homolog","Nup188",16.09857195,15.98272849,15.89730284,16.29137631,16.03857292,15.98981634,-0.192804362,-0.055844432,-0.0925135,-0.112567325,0.948215027,"OTHER"
3263,"Q6ZQI3","Mlec","Malectin","Mlec",17.55898709,17.82129108,17.83783749,17.42600649,17.34669934,17.40390352,0.132980593,0.474591739,0.433933965,0.355014022,0.322537794,"OTHER"
3264,"Q6ZQK5","Acap2","Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2","Acap2",17.30085041,16.72883305,17.19192326,17.24156415,16.86442856,16.8798656,0.05928626,-0.13559551,0.312057666,0.090275909,0.98343118,"OTHER"
3265,"Q6ZQL4","Wdr43","WD repeat-containing protein 43","Wdr43",16.73963381,16.52238874,16.47011215,16.96194814,16.55058956,16.48871726,-0.222314336,-0.028200825,-0.018605115,-0.086702209,0.967808588,"OTHER"
3267,"Q6ZQM8","Ugt1a7c","UDP-glucuronosyltransferase 1-7C","Ugt1a7c",21.6895808,20.1150207,21.45579123,21.67515296,20.71490894,21.54984141,0.01442784,-0.599888237,-0.094050177,-0.202713196,0.668440822,"OTHER"
3268,"Q6ZWM4","Lsm8","U6 snRNA-associated Sm-like protein LSm8","Lsm8",18.40823195,18.20772978,18.56793932,18.66103866,18.44157721,18.48998944,-0.252806718,-0.233847429,0.077949885,-0.128081089,0.911088154,"OTHER"
3269,"Q6ZWN5","Rps9","40S ribosomal protein S9","Rps9",20.52124738,20.34989433,20.45296732,20.64837797,20.35443306,20.3426053,-0.12713059,-0.004538731,0.110362018,-0.003848074,1,"OTHER"
3270,"Q6ZWQ0","Syne2","Nesprin-2","Syne2",13.28357322,13.81444992,14.06715398,13.18821462,13.96106054,13.67609209,0.095358602,-0.14661062,0.39106189,0.13007839,0.948215027,"OTHER"
3271,"Q6ZWR6","Syne1","Nesprin-1","Syne1",17.64767825,17.63761275,18.03268732,18.11241305,18.19401481,18.20600792,-0.464734807,-0.556402063,-0.173320597,-0.388733571,0.192984426,"OTHER"
3272,"Q6ZWR6-2","Syne1","Nesprin-1","Syne1",14.88175055,14.46121355,14.85759123,15.01230448,14.9240629,15.06547617,-0.130553926,-0.462849355,-0.207884939,-0.260245128,0.546037545,"OTHER"
3273,"Q6ZWU9","Rps27","40S ribosomal protein S27;40S ribosomal protein S27-like","Rps27;Rps27l",20.16240023,19.84131792,20.14429615,20.3376146,20.08902899,20.07167681,-0.175214368,-0.247711067,0.072619341,-0.110141377,0.939998798,"OTHER"
3274,"Q6ZWV3","Rpl10","60S ribosomal protein L10;60S ribosomal protein L10-like","Rpl10;Rpl10l",20.90282519,20.68288609,20.54947018,20.98901789,20.65514759,20.52940412,-0.086192703,0.027738498,0.020066063,-0.011867116,1,"OTHER"
3275,"Q6ZWV7","Rpl35","60S ribosomal protein L35","Rpl35",16.52546097,17.51707719,16.9178404,17.02874968,17.57597962,17.37644009,-0.503288716,-0.058902422,-0.458599688,-0.326031696,0.341623819,"OTHER"
3276,"Q6ZWX6","Eif2s1","Eukaryotic translation initiation factor 2 subunit 1","Eif2s1",20.5384057,20.56405264,20.53649815,20.6299296,20.62334488,20.41977128,-0.091523905,-0.059292239,0.116726868,-0.008422073,1,"OTHER"
3278,"Q6ZWZ2","Ube2r2","Ubiquitin-conjugating enzyme E2 R2","Ube2r2",15.47643183,15.27227678,16.15411938,15.17033247,15.93713369,15.89995113,0.306099365,-0.664856912,0.254168258,0.028455821,1,"OTHER"
3279,"Q70E20","Sned1","Sushi, nidogen and EGF-like domain-containing protein 1","Sned1",16.37995125,15.90379774,17.23878511,16.41684637,16.30132746,16.87308113,-0.036895119,-0.397529722,0.365703982,0.010740585,1,"OTHER"
3280,"Q70FJ1","Akap9","A-kinase anchor protein 9","Akap9",17.03381691,17.25972876,17.27111017,17.11423441,17.27436828,17.24775663,-0.080417496,-0.014639518,0.02335354,-0.023266335,1,"OTHER"
3282,"Q71B07","Dpy19l3","Probable C-mannosyltransferase DPY19L3","Dpy19l3",10.71450559,11.01757792,11.49639464,10.61218859,11.0038454,10.66291754,0.102317001,0.013732518,0.8334771,0.365519069,0.407725514,"OTHER"
